Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Russia,RUS,2013,67.97
Russia,RUS,2014,70.52
Russia,RUS,2015,70.0992412263947
Rwanda,RWA,1990,0
Rwanda,RWA,1996,0.000883371624548685
Rwanda,RWA,1997,0.00162579102862498
Rwanda,RWA,1998,0.0117635727735049
Rwanda,RWA,1999,0.0671764824271024
Rwanda,RWA,2000,0.0628314595107164
Rwanda,RWA,2001,0.240672409832383
Rwanda,RWA,2002,0.292784718792575
Rwanda,RWA,2003,0.356918467272361
Rwanda,RWA,2004,0.43085424337006
Rwanda,RWA,2005,0.556041164839515
Rwanda,RWA,2007,2.11538717825754
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.02385427694765
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,18
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1996,1.94556982306759
Saint Kitts and Nevis,KNA,1997,2.25855994218087
Saint Kitts and Nevis,KNA,1998,3.34381060656724
Saint Kitts and Nevis,KNA,1999,4.4004400440044
Saint Kitts and Nevis,KNA,2000,5.86281024037522
Saint Kitts and Nevis,KNA,2001,7.71472655580319
Saint Kitts and Nevis,KNA,2002,21.152381758186
Saint Kitts and Nevis,KNA,2003,22.9697842928439
Saint Kitts and Nevis,KNA,2004,24.7376775443732
Saint Kitts and Nevis,KNA,2005,34
Saint Kitts and Nevis,KNA,2006,38.5
Saint Kitts and Nevis,KNA,2007,43.5
Saint Kitts and Nevis,KNA,2008,49.2
Saint Kitts and Nevis,KNA,2009,55.7
Saint Kitts and Nevis,KNA,2010,63
Saint Kitts and Nevis,KNA,2011,63.2
Saint Kitts and Nevis,KNA,2012,64
Saint Kitts and Nevis,KNA,2013,64.6
Saint Kitts and Nevis,KNA,2014,68
Saint Kitts and Nevis,KNA,2015,75.7
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1995,0.305656686409825
Saint Lucia,LCA,1996,0.670465973851827
Saint Lucia,LCA,1997,0.992168483437401
Saint Lucia,LCA,1998,1.30498897284318
Saint Lucia,LCA,1999,1.93210580211372
Saint Lucia,LCA,2000,5.09048334139327
Saint Lucia,LCA,2001,8.18186395448366
Saint Lucia,LCA,2002,14.6418357746777
Saint Lucia,LCA,2003,20.9824734633424
Saint Lucia,LCA,2004,21.395212362765
Saint Lucia,LCA,2005,21.5675829464215
Saint Lucia,LCA,2006,24.5
Saint Lucia,LCA,2007,27.9
Saint Lucia,LCA,2008,32
Saint Lucia,LCA,2009,36
Saint Lucia,LCA,2010,43.3
Saint Lucia,LCA,2011,44
Saint Lucia,LCA,2012,45.9
Saint Lucia,LCA,2013,46.2
Saint Lucia,LCA,2014,50
Saint Lucia,LCA,2015,52.35
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1995,0.128634622147365
Saint Vincent and the Grenadines,VCT,1996,0.483248317425638
Saint Vincent and the Grenadines,VCT,1997,0.926371956868122
Saint Vincent and the Grenadines,VCT,1998,1.8539976825029
Saint Vincent and the Grenadines,VCT,1999,2.78200229978857
Saint Vincent and the Grenadines,VCT,2000,3.24503741064558
Saint Vincent and the Grenadines,VCT,2001,5.09480977832946
Saint Vincent and the Grenadines,VCT,2002,5.54959487957379
Saint Vincent and the Grenadines,VCT,2003,6.46227416659743
Saint Vincent and the Grenadines,VCT,2004,7.37116584201749
Saint Vincent and the Grenadines,VCT,2005,9.19827808234299
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,16
Saint Vincent and the Grenadines,VCT,2008,21
Saint Vincent and the Grenadines,VCT,2009,31
Saint Vincent and the Grenadines,VCT,2010,33.7
Saint Vincent and the Grenadines,VCT,2011,36.7
Saint Vincent and the Grenadines,VCT,2012,40
Saint Vincent and the Grenadines,VCT,2013,43.5
Saint Vincent and the Grenadines,VCT,2014,47.4
Saint Vincent and the Grenadines,VCT,2015,51.77
Samoa,WSM,1990,0
Samoa,WSM,1997,0.174571862507201
Samoa,WSM,1998,0.230359014524136
Samoa,WSM,1999,0.285308332715165
Samoa,WSM,2000,0.566392532680849
Samoa,WSM,2001,1.68990283058724
Samoa,WSM,2002,2.24483267578443
Samoa,WSM,2003,2.79963044878076
Samoa,WSM,2004,3.07552941044897
Samoa,WSM,2005,3.35259211246829
Samoa,WSM,2006,4.46917387320954
Samoa,WSM,2007,4.74998323535329
Samoa,WSM,2008,5.03161531623702
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.92249
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.407009766593
San Marino,SMR,1990,0
San Marino,SMR,1995,1.36213271064409
San Marino,SMR,1996,1.42807518622872
San Marino,SMR,1997,1.41854847985278
San Marino,SMR,1998,1.40855794122126
San Marino,SMR,1999,42.8033157498116
San Marino,SMR,2000,48.7994953055999
San Marino,SMR,2001,50.3416690898517
San Marino,SMR,2002,50.8348399446985
San Marino,SMR,2003,50.003453038674
San Marino,SMR,2004,50.5663430420712
San Marino,SMR,2005,50.2595641966736
San Marino,SMR,2006,50.2086593635889
San Marino,SMR,2007,50.3648221088655
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2011,49.6
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1998,0.295847047076661
Sao Tome and Principe,STP,1999,0.363203161320316
Sao Tome and Principe,STP,2000,4.6385168164075
Sao Tome and Principe,STP,2001,6.31091788794615
Sao Tome and Principe,STP,2002,7.580665168911
Sao Tome and Principe,STP,2003,10.1618443069961
Sao Tome and Principe,STP,2004,13.3228526892178
Sao Tome and Principe,STP,2005,13.759484215906
Sao Tome and Principe,STP,2006,14.1820197774712
Sao Tome and Principe,STP,2007,14.5904831987414
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.822248798856
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1995,0.0109561335585549
Saudi Arabia,SAU,1996,0.0267326514047821
Saudi Arabia,SAU,1997,0.0520990308798771
Saudi Arabia,SAU,1998,0.101429892697824
Saudi Arabia,SAU,1999,0.493585340238987
Saudi Arabia,SAU,2000,2.21069180908888
Saudi Arabia,SAU,2001,4.6810531658103
Saudi Arabia,SAU,2002,6.38470501955932
Saudi Arabia,SAU,2003,8.00158289090878
Saudi Arabia,SAU,2004,10.2345329969583
Saudi Arabia,SAU,2005,12.7050359882849
Saudi Arabia,SAU,2006,19.4595543513634
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.713657369019
Saudi Arabia,SAU,2015,69.6162358014004
Senegal,SEN,1990,0
Senegal,SEN,1995,0.000692848167174101
Senegal,SEN,1996,0.0112382191153791
Senegal,SEN,1997,0.0273474414772957
Senegal,SEN,1998,0.0798713793904365
Senegal,SEN,1999,0.311090952417394
Senegal,SEN,2000,0.403967485868965
Senegal,SEN,2001,0.983794058848003
Senegal,SEN,2002,1.00645453672323
Senegal,SEN,2003,2.10143642986685
Senegal,SEN,2004,4.38602398008563
Senegal,SEN,2005,4.78668408310535
Senegal,SEN,2006,5.61173865217952
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,21.690264133037
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.450364175
Serbia,SRB,2014,62.0750804639377
Serbia,SRB,2015,65.3170254003801
Seychelles,SYC,1990,0
Seychelles,SYC,1996,0.651474286309919
Seychelles,SYC,1997,1.28295593046379
Seychelles,SYC,1998,2.52617751449394
Seychelles,SYC,1999,6.22905480322416
Seychelles,SYC,2000,7.39562918315276
Seychelles,SYC,2001,11.0151029300174
Seychelles,SYC,2002,14.3041708309972
Seychelles,SYC,2003,14.5925043169492
Seychelles,SYC,2004,24.2721392249906
Seychelles,SYC,2005,25.4132681462836
Seychelles,SYC,2006,34.95197117065
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.16400446
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,54.26
Seychelles,SYC,2015,58.118697567706
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.00250611617652882
Sierra Leone,SLE,1997,0.00498783467123685
Sierra Leone,SLE,1998,0.0148050654050777
Sierra Leone,SLE,1999,0.048490655608211
Sierra Leone,SLE,2000,0.118254245682183
Sierra Leone,SLE,2001,0.160264445493032
Sierra Leone,SLE,2002,0.176198956814076
Sierra Leone,SLE,2003,0.190173281668183
Sierra Leone,SLE,2004,0.203007680592588
Sierra Leone,SLE,2005,0.215391610340129
Sierra Leone,SLE,2006,0.227669467190838
Sierra Leone,SLE,2007,0.239834698546233
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,1.3
Sierra Leone,SLE,2013,1.7
Sierra Leone,SLE,2014,2.1
Sierra Leone,SLE,2015,2.5
Singapore,SGP,1990,0
Singapore,SGP,1991,0.161504498384794
Singapore,SGP,1992,0.471368155498698
Singapore,SGP,1993,0.763278139164534
Singapore,SGP,1994,1.18520379727445
Singapore,SGP,1995,2.87341872175968
Singapore,SGP,1996,8.34995902953436
Singapore,SGP,1997,13.4716204150014
Singapore,SGP,1998,19.5907671587693
Singapore,SGP,1999,24.1554369311712
Singapore,SGP,2000,36
Singapore,SGP,2001,41.6704251756041
Singapore,SGP,2002,47
Singapore,SGP,2003,53.8379432881911
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.90205685
Singapore,SGP,2014,79.0292358633435
Singapore,SGP,2015,82.103
Slovakia,SVK,1990,0
Slovakia,SVK,1993,0.127829232176798
Slovakia,SVK,1994,0.318509704334936
Slovakia,SVK,1995,0.523210163432169
Slovakia,SVK,1996,0.783290109395789
Slovakia,SVK,1997,1.17338101357769
Slovakia,SVK,1998,2.689809785921
Slovakia,SVK,1999,5.43775813908849
Slovakia,SVK,2000,9.42680320061637
Slovakia,SVK,2001,12.5283218484637
Slovakia,SVK,2002,40.14
Slovakia,SVK,2003,43.04
Slovakia,SVK,2004,52.89
Slovakia,SVK,2005,55.19
Slovakia,SVK,2006,56.08
Slovakia,SVK,2007,61.8
Slovakia,SVK,2008,66.05
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.71
Slovakia,SVK,2011,74.4399971746757
Slovakia,SVK,2012,76.7099901181121
Slovakia,SVK,2013,77.8826
Slovakia,SVK,2014,79.98
Slovakia,SVK,2015,77.6347057236807
Slovenia,SVN,1990,0
Slovenia,SVN,1993,0.40979239917058
Slovenia,SVN,1994,1.0715701717727
Slovenia,SVN,1995,2.89898560933372
Slovenia,SVN,1996,5.0722722714599
Slovenia,SVN,1997,7.59192300372915
Slovenia,SVN,1998,10.1046028486896
Slovenia,SVN,1999,12.6109384253276
Slovenia,SVN,2000,15.1102595640388
Slovenia,SVN,2001,30.1759104700854
Slovenia,SVN,2002,27.8388854180687
Slovenia,SVN,2003,31.8547930120441
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.3399948092396
Slovenia,SVN,2012,68.3499745287825
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.59
Slovenia,SVN,2015,73.0987
Small states,,1990,0
Small states,,1996,0.722717988338377
Small states,,1997,1.28761706905662
Small states,,1998,2.31478951516319
Small states,,1999,3.25292663193355
Small states,,2000,5.10283736770554
Small states,,2001,6.80986480276318
Small states,,2002,9.12792820331447
Small states,,2003,11.0536135853797
Small states,,2004,12.8322735842691
Small states,,2005,13.8739093318814
Small states,,2006,15.4979286028197
Small states,,2007,17.4955232511389
Small states,,2008,20.0690238341231
Small states,,2009,22.4863820685584
Small states,,2010,25.8291554913515
Small states,,2011,29.6938307219275
Small states,,2012,31.8184649092652
Small states,,2013,35.0191833357116
Small states,,2014,38.5383901925609
Small states,,2015,41.9218959670238
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1995,0.0248719096652241
Solomon Islands,SLB,1996,0.268683584776388
Solomon Islands,SLB,1997,0.391923245751552
Solomon Islands,SLB,1998,0.508292796982774
Solomon Islands,SLB,1999,0.494541498213469
Solomon Islands,SLB,2000,0.481296806114395
Solomon Islands,SLB,2001,0.468551963584141
Solomon Islands,SLB,2002,0.501919843401009
Solomon Islands,SLB,2003,0.555609881855115
Solomon Islands,SLB,2004,0.64967267325146
Solomon Islands,SLB,2005,0.844307572805697
Solomon Islands,SLB,2006,1.64634798857435
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.000464982561
Somalia,SOM,1990,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.0015095503970193
Somalia,SOM,1997,0.00294871303419623
Somalia,SOM,1998,0.00716442000008024
Somalia,SOM,1999,0.0139103939715691
Somalia,SOM,2000,0.02
Somalia,SOM,2001,0.0790391786670095
Somalia,SOM,2002,0.115614213354469
Somalia,SOM,2003,0.376198002539086
Somalia,SOM,2004,1.05345474358422
Somalia,SOM,2005,1.07732783912096
Somalia,SOM,2006,1.10021636808277
Somalia,SOM,2007,1.12223562161375
Somalia,SOM,2008,1.14268737216185
Somalia,SOM,2009,1.16061054246061
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.0132835914197882
South Africa,ZAF,1992,0.038869105953555
South Africa,ZAF,1993,0.113747183840903
South Africa,ZAF,1994,0.246905532955469
South Africa,ZAF,1995,0.676740104246979
South Africa,ZAF,1996,0.841882931174553
South Africa,ZAF,1997,1.63209379074114
South Africa,ZAF,1998,2.90622086677142
South Africa,ZAF,1999,4.1162495827774
South Africa,ZAF,2000,5.34855973203537
South Africa,ZAF,2001,6.34661931839768
South Africa,ZAF,2002,6.71032243705404
South Africa,ZAF,2003,7.00769172611251
South Africa,ZAF,2004,8.4251186825406
South Africa,ZAF,2005,7.48854252992921
South Africa,ZAF,2006,7.60713967477381
South Africa,ZAF,2007,8.06537517355504
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.919115722747
South Asia,,1990,0
South Asia,,1992,0.000108982909339641
South Asia,,1993,0.000213587873859964
South Asia,,1994,0.00107873876266303
South Asia,,1995,0.0224723895626757
South Asia,,1996,0.0407987008791552
South Asia,,1997,0.060047420496025
South Asia,,1998,0.11701367777263
South Asia,,1999,0.226317005393681
South Asia,,2000,0.473920912026768
South Asia,,2001,0.663556204243448
South Asia,,2002,1.46254523702335
South Asia,,2003,1.8431644127735
South Asia,,2004,2.18437603559218
South Asia,,2005,2.54668832785865
South Asia,,2006,2.98334830663047
South Asia,,2007,3.97340011784188
South Asia,,2008,4.41682340804885
South Asia,,2009,5.1571126465903
South Asia,,2010,7.20654564155376
South Asia,,2011,9.39309278703748
South Asia,,2012,11.5120098020054
South Asia,,2013,13.7466237906087
South Asia,,2014,19.2677772316517
South Asia,,2015,23.6279411151014
South Asia (IDA & IBRD),,1990,0
South Asia (IDA & IBRD),,1992,0.000108982909339641
South Asia (IDA & IBRD),,1993,0.000213587873859964
South Asia (IDA & IBRD),,1994,0.00107873876266303
South Asia (IDA & IBRD),,1995,0.0224723895626757
South Asia (IDA & IBRD),,1996,0.0407987008791552
South Asia (IDA & IBRD),,1997,0.060047420496025
South Asia (IDA & IBRD),,1998,0.11701367777263
South Asia (IDA & IBRD),,1999,0.226317005393681
South Asia (IDA & IBRD),,2000,0.473920912026768
South Asia (IDA & IBRD),,2001,0.663556204243448
South Asia (IDA & IBRD),,2002,1.46254523702335
South Asia (IDA & IBRD),,2003,1.8431644127735
South Asia (IDA & IBRD),,2004,2.18437603559218
South Asia (IDA & IBRD),,2005,2.54668832785865
South Asia (IDA & IBRD),,2006,2.98334830663047
South Asia (IDA & IBRD),,2007,3.97340011784188
South Asia (IDA & IBRD),,2008,4.41682340804885
South Asia (IDA & IBRD),,2009,5.1571126465903
South Asia (IDA & IBRD),,2010,7.20654564155376
South Asia (IDA & IBRD),,2011,9.39309278703748
South Asia (IDA & IBRD),,2012,11.5120098020054
South Asia (IDA & IBRD),,2013,13.7466237906087
South Asia (IDA & IBRD),,2014,19.2677772316517
South Asia (IDA & IBRD),,2015,23.6279411151014
South Korea,KOR,1990,0.0232650923969655
South Korea,KOR,1991,0.0461244347306385
South Korea,KOR,1992,0.0984043370590207
South Korea,KOR,1993,0.249946522805325
South Korea,KOR,1994,0.311359364299842
South Korea,KOR,1995,0.819686670067246
South Korea,KOR,1996,1.62423719177877
South Korea,KOR,1997,3.60080156399075
South Korea,KOR,1998,6.78181546774092
South Korea,KOR,1999,23.5521944496933
South Korea,KOR,2000,44.7
South Korea,KOR,2001,56.6
South Korea,KOR,2002,59.4
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.7
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.1
South Korea,KOR,2007,78.8
South Korea,KOR,2008,81
South Korea,KOR,2009,81.6
South Korea,KOR,2010,83.7
South Korea,KOR,2011,83.7591201534472
South Korea,KOR,2012,84.07
South Korea,KOR,2013,84.77
South Korea,KOR,2014,87.5568264944747
South Korea,KOR,2015,89.6486308572401
South Sudan,SSD,2010,7
South Sudan,SSD,2013,14.1
South Sudan,SSD,2014,15.9
South Sudan,SSD,2015,17.9297872340426
Spain,ESP,1990,0.0128735644495179
Spain,ESP,1991,0.0256861938249363
Spain,ESP,1992,0.0768454531634007
Spain,ESP,1993,0.127689667934336
Spain,ESP,1994,0.280069738383293
Spain,ESP,1995,0.380800727969136
Spain,ESP,1996,1.33184740350778
Spain,ESP,1997,2.8033196254371
Spain,ESP,1998,4.36189239380101
Spain,ESP,1999,7.08503967835022
Spain,ESP,2000,13.6249608089899
Spain,ESP,2001,18.1487226902932
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.0899993926581
Spain,ESP,2012,69.8099999420024
Spain,ESP,2013,71.635
Spain,ESP,2014,76.19
Spain,ESP,2015,78.6896
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1994,0.00276544818070014
Sri Lanka,LKA,1995,0.00548443582924889
Sri Lanka,LKA,1996,0.054464498514862
Sri Lanka,LKA,1997,0.162464548204775
Sri Lanka,LKA,1998,0.296351104287732
Sri Lanka,LKA,1999,0.348414424914655
Sri Lanka,LKA,2000,0.647410010940963
Sri Lanka,LKA,2001,0.793821864362622
Sri Lanka,LKA,2002,1.05042270585318
Sri Lanka,LKA,2003,1.45858022842408
Sri Lanka,LKA,2004,1.44615998041486
Sri Lanka,LKA,2005,1.79204679392588
Sri Lanka,LKA,2006,2.53756612897332
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2008,5.8
Sri Lanka,LKA,2009,8.78
Sri Lanka,LKA,2010,12
Sri Lanka,LKA,2011,15
Sri Lanka,LKA,2012,18.2854
Sri Lanka,LKA,2013,21.9
Sri Lanka,LKA,2014,25.8
Sri Lanka,LKA,2015,29.988737549341
Sub-Saharan Africa,,1990,0
Sub-Saharan Africa,,1996,0.0687221778911623
Sub-Saharan Africa,,1997,0.128779788567898
Sub-Saharan Africa,,1998,0.233989844020964
Sub-Saharan Africa,,1999,0.359684994742128
Sub-Saharan Africa,,2000,0.501116247778377
Sub-Saharan Africa,,2001,0.642242042029934
Sub-Saharan Africa,,2002,0.82910863726708
Sub-Saharan Africa,,2003,1.1092443762221
Sub-Saharan Africa,,2004,1.50604159738049
Sub-Saharan Africa,,2005,2.0444694147473
Sub-Saharan Africa,,2006,2.92582875460639
Sub-Saharan Africa,,2007,3.67015899350846
Sub-Saharan Africa,,2008,5.61674071873974
Sub-Saharan Africa,,2009,6.92201542097193
Sub-Saharan Africa,,2010,9.77549739794117
Sub-Saharan Africa,,2011,12.1087290250733
Sub-Saharan Africa,,2012,14.6128805501624
Sub-Saharan Africa,,2013,17.1216113037161
Sub-Saharan Africa,,2014,19.575765125674
Sub-Saharan Africa,,2015,22.3880597098621
Sub-Saharan Africa (IDA & IBRD),,1990,0
Sub-Saharan Africa (IDA & IBRD),,1996,0.0687221778911623
Sub-Saharan Africa (IDA & IBRD),,1997,0.128779788567898
Sub-Saharan Africa (IDA & IBRD),,1998,0.233989844020964
Sub-Saharan Africa (IDA & IBRD),,1999,0.359684994742128
Sub-Saharan Africa (IDA & IBRD),,2000,0.501116247778377
Sub-Saharan Africa (IDA & IBRD),,2001,0.642242042029934
Sub-Saharan Africa (IDA & IBRD),,2002,0.82910863726708
Sub-Saharan Africa (IDA & IBRD),,2003,1.1092443762221
Sub-Saharan Africa (IDA & IBRD),,2004,1.50604159738049
Sub-Saharan Africa (IDA & IBRD),,2005,2.0444694147473
Sub-Saharan Africa (IDA & IBRD),,2006,2.92582875460639
Sub-Saharan Africa (IDA & IBRD),,2007,3.67015899350847
Sub-Saharan Africa (IDA & IBRD),,2008,5.61674071873974
Sub-Saharan Africa (IDA & IBRD),,2009,6.92201542097193
Sub-Saharan Africa (IDA & IBRD),,2010,9.77549739794117
Sub-Saharan Africa (IDA & IBRD),,2011,12.1087290250733
Sub-Saharan Africa (IDA & IBRD),,2012,14.6128805501624
Sub-Saharan Africa (IDA & IBRD),,2013,17.1216113037161
Sub-Saharan Africa (IDA & IBRD),,2014,19.575765125674
Sub-Saharan Africa (IDA & IBRD),,2015,22.3880597098621
Sub-Saharan Africa (excluding high income),,1990,0
Sub-Saharan Africa (excluding high income),,1996,0.0686427557181431
Sub-Saharan Africa (excluding high income),,1997,0.128634992061059
Sub-Saharan Africa (excluding high income),,1998,0.233707081199052
Sub-Saharan Africa (excluding high income),,1999,0.358971873392543
Sub-Saharan Africa (excluding high income),,2000,0.500288946621128
Sub-Saharan Africa (excluding high income),,2001,0.641008944188617
Sub-Saharan Africa (excluding high income),,2002,0.827518246498716
Sub-Saharan Africa (excluding high income),,2003,1.10765346691561
Sub-Saharan Africa (excluding high income),,2004,1.50337616727079
Sub-Saharan Africa (excluding high income),,2005,2.04174996523391
Sub-Saharan Africa (excluding high income),,2006,2.92190059288575
Sub-Saharan Africa (excluding high income),,2007,3.66627875662645
Sub-Saharan Africa (excluding high income),,2008,5.61271277833732
Sub-Saharan Africa (excluding high income),,2009,6.92201542097193
Sub-Saharan Africa (excluding high income),,2010,9.77220058323265
Sub-Saharan Africa (excluding high income),,2011,12.1054820242513
Sub-Saharan Africa (excluding high income),,2012,14.6094728017738
Sub-Saharan Africa (excluding high income),,2013,17.1182321267631
Sub-Saharan Africa (excluding high income),,2014,19.5723979049218
Sub-Saharan Africa (excluding high income),,2015,22.384664533935
Sudan,SDN,1990,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.00123181896794265
Sudan,SDN,1998,0.00480507103171332
Sudan,SDN,1999,0.00879458075588601
Sudan,SDN,2000,0.0257850324762484
Sudan,SDN,2001,0.140185224494161
Sudan,SDN,2002,0.439477639075583
Sudan,SDN,2003,0.538471703150458
Sudan,SDN,2004,0.791561615446385
Sudan,SDN,2005,1.29204067798853
Sudan,SDN,2007,8.66
Sudan,SDN,2010,16.7
Sudan,SDN,2011,17.46
Sudan,SDN,2012,21
Sudan,SDN,2013,22.7
Sudan,SDN,2014,24.64
Sudan,SDN,2015,26.614928545846
Suriname,SUR,1990,0
Suriname,SUR,1995,0.114720735314025
Suriname,SUR,1996,0.226306296520088
Suriname,SUR,1997,1.00308693643322
Suriname,SUR,1998,1.67014843562543
Suriname,SUR,1999,1.89187135708936
Suriname,SUR,2000,2.50641105226881
Suriname,SUR,2001,3.06444838873752
Suriname,SUR,2002,4.1615687449541
Suriname,SUR,2003,4.71987539528956
Suriname,SUR,2004,6.0760478144456
Suriname,SUR,2005,6.40308628759062
Suriname,SUR,2006,9.49962694173364
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.763827782511
Swaziland,SWZ,1990,0
Swaziland,SWZ,1995,0.00103175004410731
Swaziland,SWZ,1996,0.0503990089538879
Swaziland,SWZ,1997,0.088545986358015
Swaziland,SWZ,1998,0.096099605318921
Swaziland,SWZ,1999,0.470717599566187
Swaziland,SWZ,2000,0.926191777269402
Swaziland,SWZ,2001,1.28159005046719
Swaziland,SWZ,2002,1.81620380712642
Swaziland,SWZ,2003,2.43707385055863
Swaziland,SWZ,2004,3.22868507316111
Swaziland,SWZ,2005,3.69696107291824
Swaziland,SWZ,2006,3.69653878906882
Swaziland,SWZ,2007,4.1
Swaziland,SWZ,2008,6.85
Swaziland,SWZ,2009,8.94
Swaziland,SWZ,2010,11.04
Swaziland,SWZ,2011,18.13
Swaziland,SWZ,2012,20.7817825772944
Swaziland,SWZ,2013,24.7
Swaziland,SWZ,2014,27.1
Swaziland,SWZ,2015,30.382700656117
Sweden,SWE,1990,0.584192066461428
Sweden,SWE,1991,1.16051945314931
Sweden,SWE,1992,1.49787135197753
Sweden,SWE,1993,1.71636418227147
Sweden,SWE,1994,3.41281009645739
Sweden,SWE,1995,5.09802424371094
Sweden,SWE,1996,9.04359975966634
Sweden,SWE,1997,23.7279475562643
Sweden,SWE,1998,33.4675123251094
Sweden,SWE,1999,41.4327831641401
Sweden,SWE,2000,45.6876522122282
Sweden,SWE,2001,51.7656649372808
Sweden,SWE,2002,70.57
