iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
UG,Uganda,2007,29486338,30.7,558.186918698047,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2008,30431736,30.7,587.947131467985,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2009,31411096,31.5,608.358157984093,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2010,32428167,31.3,622.498845744984,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2011,33476919,35,659.628958421381,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2012,34559168,35,663.492402518546,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2013,35695246,35,665.416727461097,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2014,36912148,35,676.337633104653,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2015,38225453,35,686.982778383969,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2016,39647506,33.5,694.009087978677,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2017,41162465,34.3,694.289534078241,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2018,42723139,34.3,710.081948117871,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
UG,Uganda,2019,NA,34.86,NA,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
US,United States,2000,282162411,NA,44726.9653978293,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2001,284968955,14,44728.5974752274,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2002,287625193,13.8,45087.3672785317,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2003,290107933,14.3,45980.514584919,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2004,292805298,14.9,47287.593772018,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2005,295516599,15.2,48499.8123762908,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2006,298379912,16.3,49405.7672958456,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2007,301231207,16.8,49856.2814911902,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2008,304093966,17,49319.4788649957,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2009,306771529,16.8,47648.8132503916,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2010,309321666,16.8,48467.5157769259,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2011,311556874,16.8,48866.0532770682,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2014,318301008,19.3,51028.8248952647,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2015,320635163,19.4,52116.7388127741,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2012,313830990,18,49603.2534736283,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2013,315993715,17.9,50171.2371330963,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2018,326687501,19.6,54659.1982683462,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2019,NA,23.5,NA,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2016,322941311,19.4,52555.5180315007,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
US,United States,2017,324985539,19.4,53382.7648234859,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
UY,Uruguay,2003,3323668,12.1,8041.24017800451,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2004,3321476,12.1,8449.20908935891,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2000,3319736,12.1,9001.7500477883,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2001,3325473,12.1,8640.77851986829,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2002,3326040,12.1,7971.3137761405,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2016,3424132,16.2,14124.1438576163,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2017,3436646,20.2,14437.3846912687,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2005,3321803,11.1,9078.63745609633,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2006,3325401,11.1,9440.50698017137,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2007,3331749,12.1,10038.8950929108,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2008,3340221,12.1,10732.011276611,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2009,3349676,14.1,11155.8452473939,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2010,3359275,15.2,11992.0166266335,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2011,3368934,12.1,12574.9035699536,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2012,3378974,12.1,12981.1401128346,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2013,3389439,12.1,13541.207109277,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2014,3400434,16.2,13934.576170547,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2015,3412009,16.2,13938.7900689227,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2018,3449299,20.2,14617.464002064,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UY,Uruguay,2019,NA,22.22,NA,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UZ,Uzbekistan,2012,29774500,22,1814.46516391651,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2013,30243200,22,1921.83193117649,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2000,24650400,7.2,979.012014093617,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2001,24964450,7.2,1006.94781615628,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2002,25271850,7.2,1034.22384329328,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2003,25567650,7.2,1065.52698680881,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2004,25864350,17.5,1131.76452793638,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2005,26167000,17.5,1196.42238577952,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2006,26488250,17.5,1269.9813728045,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2007,26868000,17.5,1370.63658196794,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2008,27302800,17.5,1470.59518910165,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2009,27767400,22,1562.40505277995,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2010,28562400,22,1634.31209539718,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2011,29339400,22,1714.88934845738,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2014,30757700,22,2025.35262461894,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2015,31298900,16,2138.56496010875,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2016,31847900,16,2229.78170580846,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2017,32388600,16,2290.37922547176,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2018,32955400,16,2366.28520017032,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
UZ,Uzbekistan,2019,NA,16,NA,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
V1,Pre-demographic dividend,2000,550660001,10.0052878675562,1015.13185674865,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2001,566366102,11.2895401822701,1035.03414076406,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2002,582828705,12.552770751897,1066.89074666687,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2003,599938109,13.0963094988467,1033.61574826974,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2004,617518671,13.6854868228404,1131.99708996013,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2005,635451653,15.2873244091886,1173.1843603463,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2006,653695022,16.0964885021753,1220.93950265277,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2007,672318833,16.6776502044668,1265.18528083301,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2008,691447610,17.2252196134803,1314.638874872,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2009,711257522,17.4248519788096,1343.37505487658,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2010,731868772,17.1960394464769,1388.07070974154,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2011,753326798,19.5363704819277,1409.74220682048,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2012,775573001,20.1549098196393,1447.26441168526,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2013,798495530,21.036511329628,1490.36105212028,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2014,821931240,20.8922083704363,1518.95857686978,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2015,845759344,21.8424122310306,1520.87839909496,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2016,869943914,21.833139219935,1524.28078900149,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2017,894512725,22.535427270292,1505.76337005004,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2018,919485393,22.2535408872261,1494.06050933756,PRE,Aggregates,,,,Aggregates,Aggregates
V1,Pre-demographic dividend,2019,NA,21.9550779036827,NA,PRE,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2000,2472913805,9.67427338782924,2287.03054087674,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2001,2516715617,9.50677322907084,2269.55520765061,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2002,2560162782,11.0776988155668,2266.47470005765,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2003,2603385880,11.2545153853864,2335.73352866515,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2004,2646598382,12.1553501180173,2451.82614216156,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2005,2689939785,12.8898489314665,2559.90238484241,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2006,2733462527,13.4397657504487,2674.41896394145,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2007,2777145806,14.7209145282655,2786.79582868466,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2008,2820903724,15.5453244715222,2838.52385186163,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2009,2864614907,16.9953154446738,2812.86675724929,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2010,2908287643,17.4233588716699,2941.53268714508,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2011,2951856336,17.565348567348,3042.06059570181,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2012,2994852889,19.301409824437,3125.384239024,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2013,3037662926,20.3848682998711,3213.79408572159,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2014,3080325473,21.0709551479935,3296.24863434894,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2015,3122841922,22.1644491800241,3402.54960163743,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2016,3165142287,22.3012957122155,3517.61911607631,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2017,3207188541,22.3837812553155,3634.91079359085,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2018,3249139605,22.6939159195752,3735.98272735984,EAR,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2019,NA,22.9327261729888,NA,EAR,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2000,2045125614,14.7611832769348,3467.4441663795,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2001,2059873112,15.1127021254958,3604.26615045848,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2002,2073756947,15.6910257685802,3778.24863733254,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2003,2087310193,15.0667335939977,3989.59721831558,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2004,2100746269,15.7746300832925,4276.64173471726,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2005,2114307206,16.0267167381974,4554.88503209597,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2006,2127750859,16.0501070038911,4921.34267118811,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2007,2140907308,16.7430652790918,5361.36811021372,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2008,2154245126,17.0792887029289,5675.19313702727,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2009,2167842727,17.2146698337292,5788.61612770517,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2010,2180828805,17.2486263736264,6192.85187653095,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2011,2193830466,17.6592526523331,6568.60148194705,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2012,2206932709,18.2834745368215,6880.75671154515,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2013,2220299213,18.9057296995628,7195.06820899979,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2014,2233869139,19.1304020579268,7479.57151783641,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2015,2247408984,19.361890651883,7722.38768349121,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2016,2261409346,19.9113519790961,7964.46564741963,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2017,2275525296,20.6260501778333,8289.55676396577,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2018,2287825323,21.1012378594553,8644.34092320004,LTE,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2019,NA,22.0553320930233,NA,LTE,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2000,1020504252,19.4172034098982,35525.4816012921,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2001,1025423265,18.954711782211,35900.338969025,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2002,1030561714,20.1270083102493,36259.6600617029,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2003,1035711709,20.7312663185379,36807.8350070443,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2004,1041075142,21.6769900903844,37761.5978731369,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2005,1046366673,22.0474121405751,38601.4589389909,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2006,1052054803,22.787920391656,39536.0801222601,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2007,1057981926,23.6607123870282,40357.3101994642,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2008,1064394167,24.3230646702772,40203.3912008801,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2009,1069878383,24.7404582581946,38604.8457760091,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2010,1074865062,24.8631216201887,39512.6055721381,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2011,1077815381,25.3152044293015,40033.7180572891,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2012,1082327392,25.9402341671102,40313.9158063897,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2013,1087064064,27.339058524173,40675.028887805,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2017,1105772367,29.7310072487288,43252.887257081,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2014,1091995898,28.1320104098894,41248.1111117006,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2015,1096860053,28.5787059078122,41931.2013701746,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2016,1101712145,28.5858147587102,42432.2583114121,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2018,1109455397,30.3028169014085,44038.2363769465,PST,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2019,NA,31.6966938863221,NA,PST,Aggregates,,,,Aggregates,Aggregates
VC,St. Vincent and the Grenadines,2006,108603,18.2,6314.95057460526,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2000,107784,4.8,4753.06172524038,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2001,107896,NA,4829.28589463975,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2002,108097,22.7,5125.02888729989,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2003,108326,22.7,5507.46552187908,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2004,108512,22.7,5726.53875399144,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2005,108614,18.2,5863.50369190533,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2019,NA,13.04,NA,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2007,108518,18.2,6531.14330355675,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2008,108393,18.2,6642.27855228164,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2009,108287,21.7,6509.21857056126,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2010,108255,14.3,6292.78982922694,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2011,108316,17.4,6262.87189143079,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2012,108435,17.4,6342.48302219826,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2013,108622,13,6447.60841225088,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2014,108861,13,6511.5575668454,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2015,109148,13,6580.82959152622,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2016,109459,13,6686.64440869349,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2017,109827,13,6730.90554964764,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VC,St. Vincent and the Grenadines,2018,110210,13,6852.60660188886,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VE,"Venezuela, RB",2014,30045134,17,14025.3575647702,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2000,24192446,NA,11944.2058377568,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2001,24646472,9.7,12122.1213440532,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2002,25100408,9.7,10848.8167176834,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2003,25551624,9.7,9830.73677120797,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2004,25996594,9.7,11429.4069750518,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2005,26432447,17.4,12400.7747575052,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2006,26850194,18,13413.0140896143,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2007,27247610,18.6,14374.374372096,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2008,27635832,18.6,14920.447414239,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2009,28031009,17.5,14239.0392030136,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2010,28439940,17,13825.3580883312,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2011,28888369,17,14179.192314908,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2012,29362449,17,14735.0935364906,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2013,29783571,17,14721.8559547003,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2015,30081829,17,NA,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2016,29846179,14.4,NA,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2017,29390409,22.2,NA,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2018,28870195,22.2,NA,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VE,"Venezuela, RB",2019,NA,22.16,NA,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VG,British Virgin Islands,2000,20311,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2001,20675,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2002,21129,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2003,21672,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2004,22334,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2005,23107,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2006,24023,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2007,25047,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2008,26097,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2009,27039,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2010,27794,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2011,28319,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2012,28650,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2013,28847,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2014,28989,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2015,29152,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2016,29355,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2017,29577,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2018,29802,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VG,British Virgin Islands,2019,NA,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VI,Virgin Islands (U.S.),2000,108642,NA,NA,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
